Symbol: J6Z19,,,,,,,Study: VOL,
Date Time,Symbol,Open,High,Low,Close,Change,Volume,Open Interest
2/3/2015,J6H15,0.8501,0.8561,0.8496,0.8507,-0.0027,178168,203963
2/4/2015,J6H15,0.8512,0.8546,0.8478,0.8525,0.0018,136761,202848
2/5/2015,J6H15,0.8528,0.8549,0.8507,0.8508,-0.0017,108117,203241
2/6/2015,J6H15,0.8512,0.8538,0.839,0.8396,-0.0112,204252,212447
2/9/2015,J6H15,0.84,0.8454,0.8399,0.8448,0.0052,127752,204337
2/10/2015,J6H15,0.8435,0.8449,0.8362,0.8375,-0.0073,143255,204193
2/11/2015,J6H15,0.8375,0.8386,0.8302,0.8317,-0.0058,136019,218238
2/12/2015,J6H15,0.8313,0.8441,0.831,0.8414,0.0097,253926,207282
2/13/2015,J6H15,0.8397,0.8447,0.8391,0.842,0.0006,110532,203039
2/17/2015,J6H15,0.8429,0.8469,0.8376,0.8385,-0.0035,153335,203555
2/18/2015,J6H15,0.8391,0.8438,0.8376,0.8422,0.0037,132245,202421
2/19/2015,J6H15,0.8424,0.8447,0.8392,0.8406,-0.0016,98548,201209
2/20/2015,J6H15,0.8403,0.8455,0.8391,0.8401,-0.0005,120961,198813
2/23/2015,J6H15,0.8398,0.8424,0.8381,0.8413,0.0012,74905,202726
2/24/2015,J6H15,0.8419,0.8422,0.8345,0.8413,0,154069,202438
2/25/2015,J6H15,0.8406,0.8431,0.84,0.8416,0.0003,84026,199726
2/26/2015,J6H15,0.8414,0.8428,0.8369,0.8375,-0.0041,118455,207474
2/27/2015,J6H15,0.8376,0.8396,0.8348,0.8354,-0.0021,108241,207521
3/2/2015,J6H15,0.8354,0.8358,0.832,0.8323,-0.0031,87306,213747
3/3/2015,J6H15,0.8323,0.8378,0.8316,0.8355,0.0032,114701,210611
3/4/2015,J6H15,0.8356,0.8371,0.8347,0.8353,-0.0002,96939,211073
3/5/2015,J6H15,0.8354,0.836,0.8296,0.8322,-0.0031,134466,220626
3/6/2015,J6H15,0.8325,0.8342,0.8245,0.8286,-0.0036,211459,230330
3/9/2015,J6H15,0.8278,0.8291,0.8236,0.8251,-0.0035,172297,232989
3/10/2015,J6H15,0.825,0.8271,0.8195,0.8258,0.0007,273941,235089
3/11/2015,J6H15,0.825,0.8275,0.8222,0.823,-0.0028,265483,243092
3/12/2015,J6H15,0.8233,0.8288,0.8219,0.8241,0.0011,244124,254411
3/13/2015,J6M15,0.825,0.8265,0.8235,0.8252,0.0011,149739,270137
3/16/2015,J6M15,0.8245,0.8268,0.8243,0.8246,-0.0006,86775,192802
3/17/2015,J6M15,0.8246,0.8267,0.8238,0.8247,1E-04,83177,195913
3/18/2015,J6M15,0.8247,0.8395,0.8246,0.8297,0.005,168175,189576
3/19/2015,J6M15,0.8328,0.8365,0.8271,0.8277,-0.002,145925,191523
3/20/2015,J6M15,0.8286,0.835,0.826,0.833,0.0053,127965,186784
3/23/2015,J6M15,0.8351,0.8371,0.8331,0.8356,0.0026,101651,186074
3/24/2015,J6M15,0.8361,0.8396,0.8342,0.8364,0.0008,126590,181026
3/25/2015,J6M15,0.8362,0.8414,0.8353,0.8368,0.0004,105026,180274
3/26/2015,J6M15,0.838,0.846,0.8372,0.8394,0.0026,153091,179592
3/27/2015,J6M15,0.8397,0.8418,0.8376999,0.8405,0.0011,101749,178620
3/30/2015,J6M15,0.8398,0.8403,0.8326,0.8329,-0.0076,102236,178648
3/31/2015,J6M15,0.8336,0.8358,0.8316,0.8346,0.0017,106680,177478
4/1/2015,J6M15,0.8338,0.8383,0.8319,0.8369,0.0023,145960,183723
4/2/2015,J6M15,0.8359,0.8379,0.8348,0.8362,-0.0007,84879,181428
4/3/2015,J6M15,0.8359,0.8431,0.8339,0.8418,0.0056,44728,183411
4/6/2015,J6M15,0.842,0.8425,0.8362,0.8386,-0.0032,67809,187100
4/7/2015,J6M15,0.8376,0.8379,0.8309,0.8315,-0.0071,102260,189444
4/8/2015,J6M15,0.8321,0.8365,0.8315,0.8342,0.0027,109594,188532
4/9/2015,J6M15,0.8327,0.8349,0.8287,0.8292,-0.005,104632,196329
4/10/2015,J6M15,0.8297,0.8336,0.8296,0.8327,0.0035,89011,195355
4/13/2015,J6M15,0.8319,0.8362,0.8279999,0.8335,0.0008,127752,195663
4/14/2015,J6M15,0.8328,0.8405,0.8327,0.8384,0.0049,150933,195230
4/15/2015,J6M15,0.8384,0.8424,0.8356,0.8416,0.0032,106162,196799
4/16/2015,J6M15,0.84,0.8423,0.8375,0.8419,0.0003,112916,193849
4/17/2015,J6M15,0.8409,0.8439,0.839,0.8424,0.0005,129837,194620
4/20/2015,J6M15,0.8413,0.8442,0.8376999,0.8388,-0.0036,85239,192223
4/21/2015,J6M15,0.8392,0.8395,0.8349,0.8357,-0.0031,93762,189332
4/22/2015,J6M15,0.8361,0.8385,0.834,0.8348,-0.0009,92684,192234
4/23/2015,J6M15,0.834,0.8378,0.833,0.8373,0.0025,101264,191241
4/24/2015,J6M15,0.8366,0.842,0.8361,0.8416,0.0043,122693,190857
4/27/2015,J6M15,0.8416,0.8424,0.8376999,0.8402,-0.0014,98689,189090
4/28/2015,J6M15,0.8402,0.8423,0.8394,0.8416,0.0014,116284,188079
4/29/2015,J6M15,0.8418,0.8435,0.8381,0.8408,-0.0008,162954,188974
4/30/2015,J6M15,0.8402,0.8446,0.8343,0.8378,-0.003,212409,193461
5/1/2015,J6M15,0.8378,0.8378,0.8315,0.8316,-0.0062,113377,203174
5/4/2015,J6M15,0.8318,0.8337,0.8316,0.8328,0.0012,70165,200365
5/5/2015,J6M15,0.8325,0.8356,0.8301,0.8347,0.0019,137258,198886
5/6/2015,J6M15,0.8346,0.8393,0.8333,0.8384,0.0037,133437,192428
5/7/2015,J6M15,0.8376,0.8402,0.8345,0.8351,-0.0033,124694,194791
5/8/2015,J6M15,0.8353,0.8372,0.8319,0.835,-1E-04,127295,191238
5/11/2015,J6M15,0.835,0.8356,0.8325,0.833,-0.002,74433,191538
5/12/2015,J6M15,0.8327,0.8351,0.8316,0.8345,0.0015,100289,193296
5/13/2015,J6M15,0.8345,0.8404,0.8338,0.8399,0.0054,131150,195041
5/14/2015,J6M15,0.8396,0.8414,0.8382,0.8391,-0.0008,106734,193254
5/15/2015,J6M15,0.8393,0.8394,0.834,0.8387,-0.0004,124545,192495
5/18/2015,J6M15,0.8376999,0.8382,0.8332,0.8334,-0.0053,92212,203747
5/19/2015,J6M15,0.8337,0.8347,0.8283,0.8284,-0.005,139425,231658
5/20/2015,J6M15,0.8289,0.8295,0.8233,0.8255,-0.0029,156283,243905
5/21/2015,J6M15,0.8244,0.8276,0.8243,0.8269,0.0014,102955,249568
5/22/2015,J6M15,0.8261,0.8291,0.8226,0.8233,-0.0036,113727,248355
5/26/2015,J6M15,0.8228,0.8236,0.811,0.8128,-0.0105,213519,251744
5/27/2015,J6M15,0.8127,0.8146,0.8061,0.8074,-0.0054,177641,254463
5/28/2015,J6M15,0.8086,0.8098,0.8035,0.8073,-1E-04,171742,257275
5/29/2015,J6M15,0.8068,0.8091,0.8053,0.8062,-0.0011,137237,258597
6/1/2015,J6M15,0.8054,0.8074,0.8006,0.8011,-0.0051,139465,261789
6/2/2015,J6M15,0.8013,0.8081,0.7997,0.8061,0.005,189967,260104
6/3/2015,J6M15,0.8057,0.8079,0.8021,0.8042,-0.0019,171695,271847
6/4/2015,J6M15,0.8048,0.8079,0.802,0.804,-0.0002,153531,285244
6/5/2015,J6M15,0.8033,0.8042,0.7945,0.7962,-0.0078,181737,284838
6/8/2015,J6M15,0.7966,0.8046,0.7957,0.8026,0.0064,251610,298743
6/9/2015,J6M15,0.8029,0.8074,0.8017,0.8041,0.0015,249816,306449
6/10/2015,J6M15,0.8045,0.8167,0.8024,0.8152,0.0111,429723,325626
6/11/2015,J6M15,0.8151,0.8151,0.8055,0.8104,-0.0048,317141,362144
6/12/2015,J6U15,0.8107,0.813,0.8085,0.8111,0.0007,214707,358161
6/15/2015,J6U15,0.8123,0.8126,0.8096,0.8113,0.0002,81045,262095
6/16/2015,J6U15,0.8111,0.8121,0.8085,0.8115,0.0002,76301,262329
6/17/2015,J6U15,0.8114,0.8128,0.8043,0.8113,-0.0002,132108,262272
6/18/2015,J6U15,0.8111,0.818,0.8099,0.8138,0.0025,162920,252322
6/19/2015,J6U15,0.8141,0.8169,0.8124,0.8161,0.0023,81079,252904
6/22/2015,J6U15,0.813,0.813,0.81135,0.81135,-0.00475,60340,249321
6/23/2015,J6U15,0.8116,0.8117,0.806,0.80765,-0.0037,91809,247839
6/24/2015,J6U15,0.80835,0.80915,0.8048,0.80835,0.0007,85122,248191
6/25/2015,J6U15,0.80785,0.8117,0.8075,0.80975,0.0014,77012,251633
6/26/2015,J6U15,0.8096,0.8123,0.80725,0.8083,-0.00145,84685,252742
6/29/2015,J6U15,0.8149,0.81975,0.81245,0.8175,0.0092,165662,255347
6/30/2015,J6U15,0.81685,0.82085,0.8156,0.81825,0.00075,139347,254014
7/1/2015,J6U15,0.8167,0.81745,0.812,0.81265,-0.0056,99821,251077
7/2/2015,J6U15,0.8125,0.81395,0.80875,0.81315,0.0005,91683,249203
7/6/2015,J6U15,0.82045,0.82145,0.81245,0.8175,0.00435,154401,250456
7/7/2015,J6U15,0.8167,0.8203,0.8145,0.81745,-5E-05,121643,250828
7/8/2015,J6U15,0.8173,0.83125,0.81665,0.8297,0.01225,216037,256856
7/9/2015,J6U15,0.8298,0.83075,0.8232,0.82485,-0.00485,127393,252022
7/10/2015,J6U15,0.8240499,0.8240499,0.8144,0.8146,-0.01025,144577,244927
7/13/2015,J6U15,0.8164,0.81745,0.81,0.8106,-0.004,114363,248555
7/14/2015,J6U15,0.81065,0.81425,0.80875,0.8113,0.0007,82658,247704
7/15/2015,J6U15,0.81105,0.81185,0.8071,0.80885,-0.00245,87309,249879
7/16/2015,J6U15,0.80825,0.80865,0.80575,0.80605,-0.0028,74262,250069
7/17/2015,J6U15,0.80605,0.80745,0.8054,0.80625,0.0002,54524,247823
7/20/2015,J6U15,0.8061,0.80635,0.8037,0.80505,-0.0012,50979,249071
7/21/2015,J6U15,0.805,0.8084,0.8038,0.8072,0.00215,78054,251136
7/22/2015,J6U15,0.8076,0.80965,0.80575,0.80635,-0.00085,74306,250380
7/23/2015,J6U15,0.807,0.8089,0.80555,0.80825,0.0019,77664,248686
7/24/2015,J6U15,0.8074,0.8095,0.80615,0.8085,0.00025,67173,248722
7/27/2015,J6U15,0.8085,0.8134,0.80785,0.81185,0.00335,113069,251039
7/28/2015,J6U15,0.8119,0.81295,0.80815,0.8093,-0.00255,85223,246269
7/29/2015,J6U15,0.8096,0.8112,0.80665,0.80775,-0.00155,76898,245628
7/30/2015,J6U15,0.80705,0.80755,0.803,0.8052,-0.00255,114586,251638
7/31/2015,J6U15,0.80555,0.80995,0.8043,0.80675,0.00155,129402,247913
8/3/2015,J6U15,0.8074,0.8077,0.805,0.8071,0.00035,87692,249457
8/4/2015,J6U15,0.8067,0.8081,0.8041,0.8046,-0.0025,95977,252655
8/5/2015,J6U15,0.80435,0.80665,0.80015,0.8011,-0.0035,145305,266322
8/6/2015,J6U15,0.80115,0.80315,0.80045,0.80215,0.00105,91701,270586
8/7/2015,J6U15,0.80205,0.80605,0.79975,0.8058,0.00365,137722,263813
8/10/2015,J6U15,0.80545,0.80545,0.8017,0.8028,-0.003,95481,261786
8/11/2015,J6U15,0.80305,0.80335,0.7989,0.7992,-0.0036,134665,264608
8/12/2015,J6U15,0.79935,0.8081,0.79845,0.80565,0.00645,192674,255396
8/13/2015,J6U15,0.8055,0.80625,0.8026,0.80385,-0.0018,103302,252747
8/14/2015,J6U15,0.80415,0.8063,0.80325,0.80505,0.0012,72895,253412
8/17/2015,J6U15,0.8049,0.80525,0.8029,0.8039,-0.00115,88845,253181
8/18/2015,J6U15,0.804,0.80545,0.8033,0.80405,0.00015,84667,251418
8/19/2015,J6U15,0.8043,0.80865,0.80355,0.80835,0.0043,159374,253832
8/20/2015,J6U15,0.80755,0.81105,0.80555,0.81025,0.0019,149575,256264
8/21/2015,J6U15,0.8106,0.82115,0.80985,0.81915,0.0089,262261,263774
8/24/2015,J6U15,0.8203,0.85915,0.8196,0.84455,0.0254,438824,260171
8/25/2015,J6U15,0.8439,0.8459,0.83075,0.83535,-0.0092,315123,260458
8/26/2015,J6U15,0.84135,0.84445,0.8333,0.8374,0.00205,278512,261134
8/27/2015,J6U15,0.8321,0.83495,0.8238,0.8291,-0.0083,205702,262714
8/28/2015,J6U15,0.8257,0.82895,0.82145,0.8240499,-0.0050501,151406,265223
8/31/2015,J6U15,0.82255,0.82735,0.82235,0.8258,0.0017501,118508,266604
9/1/2015,J6U15,0.82485,0.83865,0.82475,0.8349,0.0091,240824,273205
9/2/2015,J6U15,0.83765,0.83775,0.83015,0.83185,-0.00305,190665,269732
9/3/2015,J6U15,0.8309,0.83595,0.8285,0.8335,0.00165,151916,273715
9/4/2015,J6U15,0.83275,0.8433,0.83205,0.84075,0.00725,248168,274543
9/8/2015,J6U15,0.84085,0.8418,0.83175,0.8336,-0.00715,314400,279712
9/9/2015,J6U15,0.83425,0.83435,0.8251,0.8292,-0.0044,346979,274981
9/10/2015,J6U15,0.83075,0.83355,0.82385,0.8292,0,351433,285669
9/11/2015,J6Z15,0.83005,0.83205,0.8279,0.8305,0.0013,168050,285264
9/14/2015,J6Z15,0.83075,0.8357,0.8288,0.83435,0.00385,120843,168565
9/15/2015,J6Z15,0.83305,0.8389,0.8301,0.8314,-0.00295,158766,166081
9/16/2015,J6Z15,0.83175,0.8339,0.8297,0.82995,-0.00145,110109,163372
9/17/2015,J6Z15,0.83075,0.83615,0.8274,0.8333,0.00335,159798,167956
9/18/2015,J6Z15,0.8333,0.84135,0.83185,0.836,0.0027,174532,174121
9/21/2015,J6Z15,0.83395,0.8367,0.8302,0.83075,-0.00525,99607,180761
9/22/2015,J6Z15,0.83105,0.8369,0.8308,0.8344,0.00365,122038,177439
9/23/2015,J6Z15,0.83385,0.83735,0.83085,0.83385,-0.00055,111290,178616
9/24/2015,J6Z15,0.8331,0.8401,0.83185,0.8343,0.00045,203357,176101
9/25/2015,J6Z15,0.83295,0.8344,0.82595,0.82985,-0.00445,193222,181893
9/28/2015,J6Z15,0.8308,0.83645,0.83025,0.8356,0.00575,132760,176787
9/29/2015,J6Z15,0.8348,0.83945,0.83295,0.8365,0.0009,173674,174697
9/30/2015,J6Z15,0.83565,0.8372,0.83165,0.8343,-0.0022,151334,172423
10/1/2015,J6Z15,0.8349,0.8376999,0.8321,0.8345,0.0002,158758,173262
10/2/2015,J6Z15,0.83475,0.8434,0.83125,0.835,0.0005,274791,172605
10/5/2015,J6Z15,0.83415,0.83495,0.83025,0.83075,-0.00425,128352,169586
10/6/2015,J6Z15,0.83095,0.83335,0.83015,0.83245,0.0017,116646,170780
10/7/2015,J6Z15,0.8327,0.83585,0.8316,0.8345,0.00205,133790,170141
10/8/2015,J6Z15,0.8341,0.83655,0.83315,0.834,-0.0005,122750,168532
10/9/2015,J6Z15,0.83465,0.83505,0.83145,0.8321,-0.0019,118147,166450
10/12/2015,J6Z15,0.8325,0.8347,0.8321,0.83445,0.00235,57678,166746
10/13/2015,J6Z15,0.8337499,0.837,0.8334,0.835,0.00055,110669,169873
10/14/2015,J6Z15,0.83555,0.84415,0.83535,0.84225,0.00725,167962,186819
10/15/2015,J6Z15,0.84265,0.8475,0.83965,0.8425,0.00025,164171,189176
10/16/2015,J6Z15,0.84185,0.84205,0.83615,0.83825,-0.00425,109305,183591
10/19/2015,J6Z15,0.83875,0.83985,0.83655,0.8376,-0.00065,82063,181718
10/20/2015,J6Z15,0.83735,0.83795,0.834,0.8344,-0.0032,106564,184281
10/21/2015,J6Z15,0.8346,0.8355,0.83315,0.8341,-0.0003,101806,181542
10/22/2015,J6Z15,0.83435,0.8365,0.82835,0.82865,-0.00545,163560,185069
10/23/2015,J6Z15,0.82885,0.8322,0.8232,0.8241,-0.00455,180486,198121
10/26/2015,J6Z15,0.8237,0.82965,0.82345,0.8266,0.0025,106744,196707
10/27/2015,J6Z15,0.8267,0.8327,0.8263,0.83155,0.00495,114864,189472
10/28/2015,J6Z15,0.8309,0.835,0.82495,0.8252,-0.00635,144324,192523
10/29/2015,J6Z15,0.826,0.82965,0.82555,0.82595,0.00075,123292,193649
10/30/2015,J6Z15,0.8263,0.8331,0.8234,0.8288,0.00285,198278,194923
11/2/2015,J6Z15,0.8302,0.8319,0.8279999,0.8283,-0.0005,88965,195587
11/3/2015,J6Z15,0.82845,0.8295,0.8251,0.8263,-0.002,83769,204271
11/4/2015,J6Z15,0.8263,0.8267,0.82175,0.8228,-0.0035,137128,217300
11/5/2015,J6Z15,0.8229,0.8240499,0.81985,0.8223,-0.0005,122775,222551
11/6/2015,J6Z15,0.82195,0.8224,0.81145,0.81165,-0.01065,188975,231631
11/9/2015,J6Z15,0.8111,0.8134,0.80925,0.81265,0.001,127794,228797
11/10/2015,J6Z15,0.8126,0.813,0.8103,0.8116,-0.00105,102477,234202
11/11/2015,J6Z15,0.81185,0.81495,0.8117,0.81355,0.00195,91925,234127
11/12/2015,J6Z15,0.81445,0.81615,0.8127,0.81565,0.0021,120635,241107
11/13/2015,J6Z15,0.81545,0.81695,0.8132,0.8151,-0.00055,114385,244803
11/16/2015,J6Z15,0.8173,0.81835,0.8113,0.81145,-0.00365,114540,247878
11/17/2015,J6Z15,0.8116,0.812,0.8099,0.81045,-0.001,111203,250346
11/18/2015,J6Z15,0.8103,0.81175,0.8081,0.80945,-0.001,108060,251690
11/19/2015,J6Z15,0.8092,0.8157,0.8092,0.81405,0.0046,123008,247744
11/20/2015,J6Z15,0.8136,0.81495,0.8128,0.8142,0.00015,88988,253520
11/23/2015,J6Z15,0.81405,0.8146,0.8114,0.81425,5E-05,87965,254606
11/24/2015,J6Z15,0.81385,0.81775,0.81335,0.8168,0.00255,117604,247513
11/25/2015,J6Z15,0.8162,0.8181,0.81355,0.8148,-0.002,87441,249092
11/27/2015,J6Z15,0.815,0.8177,0.81385,0.8142,-0.0006,87284,245222
11/30/2015,J6Z15,0.81455,0.8152,0.81085,0.81245,-0.00175,96294,253267
12/1/2015,J6Z15,0.8122,0.81545,0.81125,0.8142,0.00175,116560,253505
12/2/2015,J6Z15,0.8137,0.81425,0.8086,0.8119,-0.0023,116863,260473
12/3/2015,J6Z15,0.8113,0.8178,0.8093,0.81765,0.00575,239915,246912
12/4/2015,J6Z15,0.81545,0.8165,0.81025,0.8118,-0.00585,161985,242578
12/7/2015,J6Z15,0.81175,0.81205,0.8099,0.811,-0.0008,149160,239653
12/8/2015,J6Z15,0.8104,0.8149,0.8104,0.81265,0.00165,149500,246055
12/9/2015,J6Z15,0.8137,0.826,0.81275,0.82535,0.0127,432622,237205
12/10/2015,J6Z15,0.82235,0.82475,0.8206,0.8222,-0.00315,269410,241151
12/11/2015,J6H16,0.82415,0.83135,0.82,0.8301,0.0079,247677,235313
12/14/2015,J6H16,0.82815,0.8332,0.8261,0.82985,-0.00025,135445,196047
12/15/2015,J6H16,0.8291,0.8314,0.82305,0.8234,-0.00645,115541,194196
12/16/2015,J6H16,0.8241,0.8259,0.8187,0.823,-0.0004,130095,191361
12/17/2015,J6H16,0.8196,0.82,0.81545,0.81555,-0.00745,125225,205515
12/18/2015,J6H16,0.81775,0.8278,0.80575,0.82665,0.0111,208496,208584
12/21/2015,J6H16,0.8258,0.8292,0.82475,0.8279,0.00125,84698,201212
12/22/2015,J6H16,0.82665,0.8299,0.82595,0.82775,-0.00015,72505,197375
12/23/2015,J6H16,0.82785,0.82925,0.82715,0.8289,0.00115,48329,197832
12/24/2015,J6H16,0.82855,0.83315,0.8279999,0.8327,0.0038,54381,196503
12/28/2015,J6H16,0.83325,0.83365,0.83045,0.83245,-0.00025,49900,195108
12/29/2015,J6H16,0.83215,0.83295,0.83105,0.8321,-0.00035,53793,196825
12/30/2015,J6H16,0.83125,0.83215,0.83005,0.83085,-0.00125,51155,198233
12/31/2015,J6H16,0.8312,0.8346,0.8306,0.83325,0.0024,57473,204256
1/4/2016,J6H16,0.8328,0.84365,0.8313,0.83935,0.0061,193663,215884
1/5/2016,J6H16,0.83915,0.84285,0.8365,0.8416,0.00225,137190,220707
1/6/2016,J6H16,0.8406,0.8467,0.84015,0.8459,0.0043,179683,229140
1/7/2016,J6H16,0.84485,0.8533,0.8431,0.8524,0.0065,268249,239781
1/8/2016,J6H16,0.8511,0.85415,0.8422,0.8511,-0.0013,241286,240296
1/11/2016,J6H16,0.85695,0.8573,0.8483,0.8522,0.0011,150969,239359
1/12/2016,J6H16,0.8505,0.85415,0.84795,0.8513,-0.0009,163116,241366
1/13/2016,J6H16,0.8505,0.85105,0.84565,0.85005,-0.00125,150121,246717
1/14/2016,J6H16,0.85105,0.8534999,0.8463,0.84725,-0.0028,184060,245496
1/15/2016,J6H16,0.84735,0.8592499,0.84635,0.8555,0.00825,221196,255758
1/19/2016,J6H16,0.856,0.85655,0.8474,0.8524,-0.0031,232754,247614
1/20/2016,J6H16,0.85115,0.8631,0.85055,0.8571,0.0047,239483,254114
1/21/2016,J6H16,0.8559,0.8594,0.8495,0.85185,-0.00525,259011,248305
1/22/2016,J6H16,0.84985,0.85145,0.8419,0.8427,-0.00915,194749,245959
1/25/2016,J6H16,0.8427,0.8469,0.8421,0.8447,0.002,122958,248683
1/26/2016,J6H16,0.84585,0.8506,0.8437,0.84485,0.00015,109636,250711
1/27/2016,J6H16,0.84505,0.8478,0.84045,0.84325,-0.0016,128002,250135
1/28/2016,J6H16,0.8438,0.8451,0.84095,0.8425,-0.00075,127987,250518
1/29/2016,J6H16,0.84245,0.8475,0.82095,0.82635,-0.01615,333659,256948
2/1/2016,J6H16,0.82425,0.82935,0.82365,0.82605,-0.0003,131541,245928
2/2/2016,J6H16,0.8269,0.83505,0.8268,0.83335,0.0073,150840,237289
2/3/2016,J6H16,0.83565,0.855,0.83365,0.85035,0.017,333647,232083
2/4/2016,J6H16,0.8477,0.85885,0.8464,0.8574,0.00705,230789,229251
2/5/2016,J6H16,0.8564,0.8608,0.8523,0.85635,-0.00105,187412,233256
2/8/2016,J6H16,0.85585,0.8691,0.8516,0.86775,0.0114,226770,236535
2/9/2016,J6H16,0.8664,0.87645,0.8648,0.87025,0.0025,273276,237081
2/10/2016,J6H16,0.86955,0.8847,0.8682,0.8805,0.01025,316903,239801
2/11/2016,J6H16,0.88205,0.9017,0.8812,0.89045,0.00995,335111,238857
2/12/2016,J6H16,0.8894,0.89635,0.88135,0.88365,-0.0068,230834,243726
2/16/2016,J6H16,0.88155,0.8834,0.871,0.8788,-0.00485,244681,248985
2/17/2016,J6H16,0.8762,0.88255,0.8738,0.8795,0.0007,159278,251554
2/18/2016,J6H16,0.8769,0.8843,0.87515,0.88105,0.00155,124126,254589
2/19/2016,J6H16,0.8829,0.8908499,0.88245,0.88895,0.0079,138883,256268
2/22/2016,J6H16,0.8883,0.8899,0.88235,0.8867,-0.00225,123866,254213
2/23/2016,J6H16,0.886,0.8951,0.885,0.8929,0.0062,173202,257064
2/24/2016,J6H16,0.8932,0.901,0.8911,0.89605,0.00315,170812,257646
2/25/2016,J6H16,0.8926499,0.89395,0.885,0.8868999,-0.0091501,159001,256876
2/26/2016,J6H16,0.8861,0.8886999,0.8772,0.8785,-0.0083999,145006,258026
2/29/2016,J6H16,0.87965,0.88795,0.8785,0.8867,0.0082,141164,261927
3/1/2016,J6H16,0.8899,0.8918,0.876,0.877,-0.0097,142692,261679
3/2/2016,J6H16,0.87705,0.88345,0.87295,0.8818,0.0048,126890,262170
3/3/2016,J6H16,0.8806,0.8828,0.87525,0.88065,-0.00115,106859,260915
3/4/2016,J6H16,0.87965,0.88425,0.87535,0.8769,-0.00375,191956,267839
3/7/2016,J6H16,0.8785,0.88335,0.87815,0.88315,0.00625,145507,269878
3/8/2016,J6H16,0.88225,0.8896,0.881,0.88815,0.005,208967,289879
3/9/2016,J6H16,0.88775,0.89115,0.88145,0.88195,-0.0062,260556,276413
3/10/2016,J6H16,0.88245,0.88815,0.8738,0.8844,0.00245,335406,275660
3/11/2016,J6H16,0.8838,0.88685,0.87785,0.87935,-0.00505,170741,273250
3/14/2016,J6M16,0.8799,0.88335,0.87945,0.8809,0.00155,70211,139618
3/15/2016,J6M16,0.8811,0.8902,0.8776,0.8865,0.0056,128886,140084
3/16/2016,J6M16,0.8858,0.8925,0.88075,0.88905,0.00255,134313,139907
3/17/2016,J6M16,0.88965,0.90565,0.8874,0.89945,0.0104,210361,146958
3/18/2016,J6M16,0.89975,0.90445,0.897,0.8981,-0.00135,107230,144930
3/21/2016,J6M16,0.8987499,0.90135,0.8952,0.8961,-0.002,56954,146314
3/22/2016,J6M16,0.89555,0.90005,0.8911,0.8926,-0.0035,110667,146421
3/23/2016,J6M16,0.8922,0.89375,0.8876,0.89175,-0.00085,90725,146396
3/24/2016,J6M16,0.89185,0.89245,0.8867,0.8896,-0.00215,81968,146850
3/28/2016,J6M16,0.88495,0.8857,0.8815,0.88485,-0.00475,48471,147336
3/29/2016,J6M16,0.8838,0.89005,0.88055,0.8889,0.00405,109028,148292
3/30/2016,J6M16,0.88925,0.8945,0.88815,0.89095,0.00205,92059,148805
3/31/2016,J6M16,0.8912,0.89365,0.8892,0.8904,-0.00055,89078,149927
4/1/2016,J6M16,0.89045,0.8979,0.88995,0.89685,0.00645,135529,156092
4/4/2016,J6M16,0.8977,0.9017,0.89615,0.90045,0.0036,85760,157795
4/5/2016,J6M16,0.89995,0.9113,0.89965,0.90665,0.0062,180418,166831
4/6/2016,J6M16,0.9079,0.91625,0.9054,0.91365,0.007,165731,171749
4/7/2016,J6M16,0.91265,0.9304,0.9115,0.9254,0.01175,224915,170533
4/8/2016,J6M16,0.9249,0.9271,0.9181,0.92465,-0.00075,143284,167397
4/11/2016,J6M16,0.9271,0.9308,0.9236,0.92815,0.0035,114008,167281
4/12/2016,J6M16,0.928,0.9286,0.92075,0.9229,-0.00525,104584,173515
4/13/2016,J6M16,0.92235,0.92315,0.91545,0.91685,-0.00605,100460,178507
4/14/2016,J6M16,0.91645,0.91965,0.91425,0.9165,-0.00035,108518,181958
4/15/2016,J6M16,0.91535,0.92215,0.91255,0.92135,0.00485,81942,183472
4/18/2016,J6M16,0.92575,0.92865,0.91875,0.92025,-0.0011,110660,177503
4/19/2016,J6M16,0.9202,0.9204,0.91455,0.9175,-0.00275,103049,179888
4/20/2016,J6M16,0.91655,0.9207,0.91115,0.912,-0.0055,95259,179315
4/21/2016,J6M16,0.91225,0.9159,0.9111,0.91425,0.00225,111548,178521
4/22/2016,J6M16,0.91485,0.9164,0.89545,0.89645,-0.0178,183592,173957
4/25/2016,J6M16,0.8954,0.9033,0.8953,0.89955,0.0031,104862,170622
4/26/2016,J6M16,0.9003,0.9047,0.89815,0.8987,-0.00085,85449,168767
4/27/2016,J6M16,0.8997,0.90165,0.8958,0.89945,0.00075,88757,166142
4/28/2016,J6M16,0.8981,0.92795,0.8947,0.9261,0.02665,243062,168841
4/29/2016,J6M16,0.9255,0.9421,0.92505,0.9378,0.0117,165401,162848
5/2/2016,J6M16,0.941,0.94295,0.93695,0.94015,0.00235,103570,163294
5/3/2016,J6M16,0.94065,0.9483,0.9382,0.94055,0.0004,110619,161529
5/4/2016,J6M16,0.9362,0.9421,0.93225,0.93605,-0.0045,107178,163558
5/5/2016,J6M16,0.93525,0.93715,0.931,0.9332,-0.00285,73571,164103
5/6/2016,J6M16,0.9329,0.94035,0.9317,0.9342,0.001,118433,162465
5/9/2016,J6M16,0.9335,0.9339499,0.92145,0.9226,-0.0116,102836,164771
